x,y,z
8.49,-4.808,2.024
8.488,-4.81,2.03
8.499,-4.809,2.039
8.504,-4.803,2.035
8.502,-4.806,2.041
8.51,-4.801,2.041
8.492,-4.81,2.067
8.502,-4.806,2.048
8.511,-4.798,2.05
8.493,-4.811,2.07
8.488,-4.813,2.085
8.51,-4.801,2.071
8.515,-4.798,2.083
8.452,-4.822,2.089
8.458,-4.82,2.097
8.526,-4.787,2.089
8.532,-4.782,2.097
8.535,-4.777,2.094
8.541,-4.768,2.093
8.533,-4.779,2.097
8.488,-4.813,2.089
8.503,-4.806,2.09
8.515,-4.798,2.089
8.518,-4.796,2.086
8.519,-4.796,2.098
8.507,-4.634,2.085
8.522,-4.65,2.09
8.526,-4.654,2.087
8.526,-4.648,2.096
8.534,-4.659,2.099
8.537,-4.67,2.086
8.538,-4.667,2.095
8.542,-4.674,2.095
8.545,-4.684,2.088
8.544,-4.681,2.095
8.549,-4.729,2.02
8.549,-4.71,2.017
8.551,-4.714,2.02
8.549,-4.701,2.097
8.55,-4.707,2.097
8.549,-4.723,2.014
8.551,-4.717,2.026
8.549,-4.729,2.035
8.551,-4.713,2.044
8.55,-4.726,2.041
8.546,-4.744,2.017
8.548,-4.739,2.011
8.542,-4.753,2.023
8.546,-4.744,2.026
8.544,-4.753,2.032
8.547,-4.751,2.038
8.548,-4.738,2.041
8.548,-4.732,2.048
8.551,-4.71,2.063
8.549,-4.723,2.054
8.551,-4.716,2.057
8.554,-4.72,2.062
8.554,-4.733,2.062
8.55,-4.729,2.078
8.552,-4.72,2.069
8.552,-4.716,2.075
8.551,-4.719,2.078
8.552,-4.716,2.084
8.544,-4.753,2.054
8.546,-4.753,2.063
8.552,-4.739,2.065
8.546,-4.747,2.069
8.544,-4.759,2.072
8.545,-4.756,2.078
8.55,-4.754,2.084
8.55,-4.744,2.084
8.552,-4.71,2.087
8.552,-4.716,2.087
8.552,-4.729,2.087
8.553,-4.716,2.096
8.551,-4.741,2.09
8.55,-4.751,2.09
8.547,-4.75,2.099
8.549,-4.744,2.096
8.346,-4.628,1.373
8.355,-4.615,1.379
8.349,-4.623,1.411
8.357,-4.616,1.395
8.357,-4.616,1.406
8.381,-4.597,1.406
8.358,-4.616,1.417
8.349,-4.629,1.45
8.358,-4.615,1.439
8.378,-4.601,1.444
8.36,-4.616,1.464
8.372,-4.604,1.46
8.35,-4.628,1.488
8.355,-4.619,1.466
8.355,-4.619,1.488
8.357,-4.619,1.505
8.38,-4.601,1.499
8.329,-4.679,1.385
8.331,-4.697,1.376
8.329,-4.678,1.412
8.328,-4.69,1.408
8.329,-4.696,1.425
8.34,-4.638,1.373
8.341,-4.638,1.389
8.333,-4.651,1.411
8.332,-4.65,1.421
8.332,-4.662,1.411
8.344,-4.633,1.422
8.331,-4.673,1.461
8.33,-4.696,1.441
8.332,-4.673,1.478
8.333,-4.679,1.5
8.331,-4.69,1.479
8.333,-4.696,1.491
8.342,-4.637,1.433
8.34,-4.642,1.449
8.34,-4.642,1.46
8.343,-4.637,1.466
8.337,-4.652,1.477
8.344,-4.637,1.482
8.334,-4.668,1.489
8.344,-4.637,1.488
8.343,-4.643,1.504
8.384,-4.598,1.445
8.362,-4.616,1.53
8.375,-4.604,1.526
8.372,-4.608,1.537
8.379,-4.606,1.549
8.363,-4.621,1.564
8.38,-4.606,1.555
8.387,-4.603,1.572
8.379,-4.611,1.599
8.376,-4.615,1.637
8.365,-4.621,1.658
8.333,-4.679,1.506
8.333,-4.685,1.506
8.335,-4.697,1.53
8.335,-4.69,1.54
8.337,-4.685,1.573
8.339,-4.652,1.51
8.348,-4.633,1.51
8.352,-4.629,1.521
8.343,-4.648,1.543
8.336,-4.668,1.538
8.344,-4.643,1.532
8.346,-4.643,1.549
8.356,-4.63,1.555
8.345,-4.648,1.576
8.339,-4.669,1.571
8.338,-4.674,1.583
8.356,-4.63,1.566
8.337,-4.685,1.589
8.339,-4.691,1.606
8.34,-4.68,1.628
8.338,-4.691,1.634
8.34,-4.685,1.656
8.341,-4.664,1.593
8.341,-4.669,1.605
8.342,-4.664,1.621
8.349,-4.637,1.614
8.361,-4.626,1.591
8.366,-4.622,1.603
8.346,-4.654,1.626
8.351,-4.644,1.632
8.342,-4.669,1.643
8.348,-4.654,1.649
8.358,-4.635,1.649
8.367,-4.622,1.631
8.369,-4.622,1.642
8.339,-4.691,1.661
8.341,-4.691,1.678
8.343,-4.663,1.665
8.342,-4.674,1.677
8.349,-4.654,1.682
8.349,-4.654,1.693
8.368,-4.622,1.669
8.371,-4.623,1.681
8.344,-4.685,1.772
8.345,-4.685,1.811
8.346,-4.669,1.771
8.375,-4.629,1.782
8.361,-4.64,1.786
8.354,-4.649,1.782
8.361,-4.64,1.808
8.355,-4.649,1.804
8.346,-4.68,1.806
8.378,-4.624,1.787
8.374,-4.628,1.82
8.344,-4.69,1.834
8.346,-4.691,1.851
8.346,-4.697,1.863
8.346,-4.696,1.885
8.349,-4.669,1.816
8.349,-4.669,1.833
8.356,-4.649,1.843
8.346,-4.679,1.822
8.348,-4.674,1.844
8.37,-4.632,1.831
8.368,-4.631,1.842
8.384,-4.621,1.838
8.382,-4.625,1.861
8.365,-4.641,1.87
8.362,-4.645,1.87
8.35,-4.669,1.878
8.365,-4.641,1.886
8.347,-4.685,1.862
8.378,-4.629,1.866
8.383,-4.625,1.872
8.384,-4.625,1.894
8.346,-4.69,1.896
8.349,-4.696,1.947
8.347,-4.701,1.953
8.367,-4.641,1.909
8.363,-4.645,1.909
8.352,-4.669,1.917
8.349,-4.679,1.901
8.351,-4.674,1.917
8.349,-4.685,1.929
8.383,-4.624,1.917
8.367,-4.634,1.931
8.383,-4.624,1.922
8.355,-4.664,1.951
8.36,-4.654,1.951
8.356,-4.664,1.962
8.364,-4.644,1.976
8.352,-4.674,1.945
8.374,-4.632,1.943
8.37,-4.635,1.959
8.388,-4.621,1.951
8.375,-4.626,1.976
8.402,-4.615,1.953
8.349,-4.696,1.981
8.35,-4.702,2.004
8.35,-4.696,2.02
8.352,-4.702,2.044
8.368,-4.64,1.988
8.366,-4.65,2.016
8.353,-4.674,1.985
8.354,-4.674,1.996
8.356,-4.67,2.002
8.373,-4.636,1.994
8.396,-4.618,1.986
8.373,-4.636,2.0
8.361,-4.66,2.024
8.36,-4.665,2.041
8.371,-4.647,2.045
8.368,-4.651,2.056
8.353,-4.679,2.019
8.353,-4.685,2.042
8.374,-4.642,2.028
8.381,-4.633,2.04
8.375,-4.642,2.046
8.391,-4.626,2.053
8.372,-4.646,2.062
8.366,-4.655,2.084
8.37,-4.651,2.09
8.359,-4.67,2.064
8.382,-4.634,2.057
8.376,-4.642,2.074
8.397,-4.623,2.06
8.382,-4.639,2.092
8.395,-4.627,2.088
8.356,-4.685,2.088
8.357,-4.68,2.099
8.385,-4.634,2.098
8.42,-4.611,1.979
8.429,-4.608,2.009
8.423,-4.611,2.036
8.417,-4.614,2.046
8.442,-4.608,2.04
8.404,-4.62,2.072
8.413,-4.618,2.085
8.431,-4.614,2.095
8.34,-4.738,1.403
8.341,-4.738,1.445
8.357,-4.767,1.445
8.389,-4.787,1.401
8.376,-4.781,1.464
8.426,-4.804,1.376
8.355,-4.768,1.477
8.346,-4.747,1.529
8.343,-4.736,1.571
8.346,-4.747,1.571
8.341,-4.724,1.613
8.412,-4.799,1.419
8.376,-4.78,1.527
8.412,-4.798,1.471
8.368,-4.772,1.582
8.376,-4.78,1.59
8.426,-4.803,1.492
8.395,-4.794,1.545
8.353,-4.755,1.655
8.349,-4.745,1.687
8.344,-4.722,1.707
8.352,-4.755,1.718
8.346,-4.732,1.749
8.358,-4.764,1.739
8.367,-4.772,1.645
8.366,-4.772,1.697
8.385,-4.787,1.695
8.407,-4.8,1.618
8.366,-4.772,1.728
8.366,-4.772,1.749
8.384,-4.787,1.758
8.42,-4.805,1.681
8.354,-4.753,1.812
8.346,-4.72,1.833
8.346,-4.72,1.854
8.352,-4.742,1.854
8.356,-4.752,1.875
8.347,-4.719,1.896
8.36,-4.762,1.917
8.393,-4.794,1.734
8.402,-4.801,1.744
8.372,-4.78,1.842
8.39,-4.795,1.853
8.43,-4.811,1.765
8.39,-4.795,1.884
8.366,-4.771,1.907
8.4,-4.802,1.839
8.425,-4.813,1.849
8.346,-4.719,1.938
8.353,-4.753,1.949
8.351,-4.741,1.98
8.356,-4.763,2.001
8.35,-4.692,2.001
8.349,-4.742,2.022
8.361,-4.76,2.033
8.351,-4.703,2.043
8.351,-4.715,2.075
8.388,-4.796,1.957
8.423,-4.814,1.871
8.358,-4.774,1.98
8.398,-4.803,1.912
8.437,-4.818,1.934
8.387,-4.796,2.041
8.421,-4.814,1.954
8.371,-4.779,2.062
8.37,-4.779,2.083
8.397,-4.802,2.007
8.355,-4.738,2.095
8.387,-4.795,2.094
8.42,-4.815,2.028
8.394,-4.803,2.07
8.362,-4.614,1.38
8.353,-4.627,1.385
8.363,-4.618,1.427
8.336,-4.658,1.463
8.364,-4.618,1.462
8.374,-4.613,1.508
8.365,-4.622,1.533
8.383,-4.603,1.389
8.448,-4.591,1.376
8.508,-4.618,1.395
8.426,-4.591,1.422
8.427,-4.593,1.469
8.459,-4.592,1.423
8.508,-4.618,1.407
8.46,-4.595,1.459
8.508,-4.617,1.453
8.384,-4.606,1.495
8.406,-4.6,1.54
8.417,-4.599,1.54
8.461,-4.596,1.482
8.508,-4.617,1.488
8.461,-4.598,1.529
8.509,-4.619,1.524
8.521,-4.629,1.491
8.346,-4.65,1.554
8.376,-4.619,1.568
8.347,-4.652,1.613
8.367,-4.63,1.64
8.349,-4.659,1.674
8.368,-4.635,1.712
8.359,-4.647,1.753
8.351,-4.664,1.793
8.361,-4.652,1.849
8.38,-4.632,1.853
8.386,-4.613,1.59
8.387,-4.614,1.602
8.387,-4.615,1.626
8.474,-4.605,1.578
8.499,-4.618,1.605
8.397,-4.606,1.635
8.398,-4.609,1.659
8.452,-4.603,1.659
8.409,-4.608,1.683
8.442,-4.605,1.706
8.476,-4.608,1.673
8.488,-4.615,1.698
8.389,-4.619,1.732
8.465,-4.609,1.731
8.432,-4.608,1.766
8.465,-4.61,1.767
8.477,-4.612,1.744
8.39,-4.622,1.803
8.39,-4.622,1.827
8.412,-4.615,1.837
8.423,-4.614,1.861
8.467,-4.613,1.838
8.502,-4.625,1.795
8.49,-4.62,1.829
8.371,-4.642,1.879
8.362,-4.652,1.964
8.381,-4.633,1.948
8.392,-4.628,1.982
8.373,-4.646,1.998
8.393,-4.63,2.018
8.383,-4.638,2.032
8.401,-4.62,1.885
8.434,-4.612,1.872
8.413,-4.618,1.921
8.445,-4.614,1.92
8.413,-4.62,1.945
8.414,-4.621,1.981
8.435,-4.614,1.979
8.414,-4.622,2.016
8.446,-4.614,2.015
8.48,-4.616,1.957
8.415,-4.623,2.04
8.447,-4.618,2.052
8.437,-4.622,2.088
8.482,-4.626,2.079
8.494,-4.629,2.068
8.524,-4.641,1.588
8.512,-4.629,1.643
8.525,-4.644,1.683
8.514,-4.635,1.786
8.515,-4.636,1.869
8.503,-4.629,1.914
8.516,-4.639,1.964
8.53,-4.652,1.992
8.531,-4.655,2.028
8.436,-4.606,1.599
8.46,-4.618,1.854
8.426,-4.601,1.504
8.406,-4.608,1.563
8.416,-4.612,1.674
8.405,-4.623,1.829
8.465,-4.619,1.933
8.435,-4.621,1.928
8.435,-4.621,1.974
8.507,-4.786,1.39
8.528,-4.645,1.38
8.537,-4.669,1.375
8.512,-4.622,1.406
8.515,-4.625,1.437
8.529,-4.641,1.429
8.547,-4.693,1.418
8.541,-4.656,1.439
8.534,-4.642,1.465
8.549,-4.68,1.464
8.535,-4.713,1.376
8.532,-4.744,1.378
8.546,-4.711,1.382
8.481,-4.797,1.419
8.514,-4.749,1.426
8.53,-4.752,1.397
8.525,-4.748,1.436
8.526,-4.76,1.448
8.533,-4.755,1.464
8.5,-4.784,1.487
8.52,-4.749,1.493
8.511,-4.773,1.503
8.489,-4.791,1.526
8.513,-4.764,1.518
8.506,-4.775,1.542
8.464,-4.801,1.612
8.524,-4.749,1.557
8.515,-4.76,1.557
8.514,-4.763,1.584
8.497,-4.785,1.594
8.508,-4.771,1.6
8.472,-4.802,1.697
8.477,-4.797,1.658
8.518,-4.763,1.624
8.509,-4.774,1.645
8.528,-4.749,1.654
8.48,-4.797,1.685
8.503,-4.613,1.491
8.484,-4.605,1.542
8.523,-4.633,1.48
8.528,-4.64,1.502
8.544,-4.675,1.488
8.544,-4.675,1.5
8.521,-4.632,1.529
8.502,-4.618,1.561
8.496,-4.616,1.601
8.519,-4.634,1.584
8.532,-4.653,1.548
8.54,-4.67,1.567
8.517,-4.633,1.608
8.528,-4.648,1.615
8.545,-4.714,1.4
8.537,-4.744,1.418
8.534,-4.737,1.442
8.544,-4.729,1.436
8.546,-4.707,1.528
8.538,-4.73,1.485
8.533,-4.739,1.494
8.544,-4.706,1.603
8.544,-4.699,1.609
8.485,-4.609,1.659
8.501,-4.622,1.687
8.544,-4.696,1.652
8.534,-4.658,1.654
8.527,-4.647,1.681
8.535,-4.661,1.67
8.502,-4.622,1.715
8.51,-4.626,1.77
8.544,-4.692,1.712
8.523,-4.642,1.739
8.516,-4.637,1.776
8.544,-4.695,1.743
8.532,-4.732,1.551
8.543,-4.705,1.64
8.543,-4.705,1.673
8.536,-4.728,1.621
8.536,-4.738,1.633
8.543,-4.701,1.703
8.539,-4.729,1.654
8.544,-4.717,1.675
8.473,-4.802,1.713
8.471,-4.804,1.762
8.477,-4.799,1.725
8.516,-4.771,1.712
8.517,-4.771,1.746
8.529,-4.754,1.757
8.527,-4.76,1.769
8.471,-4.807,1.811
8.484,-4.8,1.786
8.511,-4.782,1.794
8.516,-4.776,1.8
8.519,-4.777,1.833
8.52,-4.777,1.849
8.459,-4.814,1.857
8.501,-4.795,1.871
8.521,-4.777,1.864
8.512,-4.787,1.879
8.52,-4.785,1.906
8.529,-4.777,1.918
8.468,-4.817,1.986
8.517,-4.794,1.934
8.535,-4.765,1.936
8.537,-4.763,1.969
8.535,-4.771,1.978
8.53,-4.777,1.991
8.489,-4.615,1.782
8.502,-4.627,1.837
8.518,-4.64,1.803
8.54,-4.671,1.794
8.509,-4.632,1.831
8.545,-4.694,1.821
8.545,-4.694,1.839
8.532,-4.655,1.87
8.54,-4.673,1.855
8.546,-4.693,1.87
8.546,-4.69,1.894
8.548,-4.684,1.906
8.538,-4.731,1.712
8.538,-4.74,1.724
8.537,-4.743,1.745
8.546,-4.703,1.824
8.546,-4.703,1.855
8.544,-4.728,1.814
8.545,-4.725,1.811
8.547,-4.715,1.817
8.543,-4.74,1.836
8.506,-4.629,1.96
8.527,-4.65,1.962
8.546,-4.689,1.945
8.54,-4.662,1.934
8.511,-4.636,2.005
8.541,-4.672,1.988
8.496,-4.626,2.037
8.546,-4.688,2.027
8.517,-4.643,2.063
8.531,-4.659,2.083
8.535,-4.663,2.071
8.547,-4.725,1.86
8.55,-4.699,1.961
8.547,-4.743,1.866
8.549,-4.705,2.0
8.547,-4.74,1.905
8.548,-4.73,1.953
8.548,-4.704,2.046
8.545,-4.742,1.948
8.548,-4.704,2.055
8.549,-4.717,1.99
8.48,-4.815,2.058
8.527,-4.779,2.012
8.533,-4.77,2.021
8.538,-4.768,2.03
8.541,-4.759,2.054
8.495,-4.805,2.011
8.502,-4.806,2.069
8.548,-4.735,2.038
8.543,-4.75,2.011
8.547,-4.748,2.038
8.545,-4.747,2.054
8.548,-4.741,2.072
8.37,-4.604,1.422
8.329,-4.691,1.392
8.332,-4.668,1.45
8.337,-4.647,1.433
8.335,-4.662,1.483
8.361,-4.61,1.519
8.336,-4.668,1.516
8.36,-4.626,1.58
8.345,-4.654,1.599
8.36,-4.631,1.625
8.358,-4.635,1.66
8.353,-4.644,1.665
8.344,-4.691,1.784
8.376,-4.628,1.849
8.358,-4.654,1.889
8.349,-4.691,1.93
8.358,-4.654,1.928
8.394,-4.618,1.935
8.352,-4.674,1.957
8.38,-4.633,2.012
8.353,-4.696,2.06
8.36,-4.67,2.07
8.385,-4.788,1.485
8.375,-4.78,1.601
8.354,-4.755,1.624
8.355,-4.752,1.833
8.365,-4.772,1.812
8.401,-4.802,1.807
8.357,-4.749,2.054
8.421,-4.815,1.923
8.344,-4.641,1.423
8.416,-4.593,1.446
8.449,-4.595,1.493
8.367,-4.631,1.629
8.38,-4.629,1.805
8.42,-4.607,1.694
8.421,-4.61,1.754
8.466,-4.61,1.79
8.356,-4.682,2.058
8.457,-4.614,1.98
8.528,-4.652,1.826
8.531,-4.659,2.077
8.422,-4.615,1.769
8.481,-4.794,1.389
8.474,-4.597,1.443
8.522,-4.756,1.478
8.497,-4.785,1.56
8.451,-4.805,1.645
8.519,-4.763,1.676
8.547,-4.694,1.546
8.538,-4.664,1.548
8.538,-4.669,1.661
8.533,-4.657,1.715
8.534,-4.735,1.587
8.541,-4.725,1.696
8.519,-4.768,1.724
8.496,-4.792,1.798
8.496,-4.81,1.917
8.516,-4.797,1.94
8.525,-4.648,1.84
8.541,-4.734,1.775
8.539,-4.749,1.839
8.548,-4.686,1.997
8.542,-4.668,2.055
8.452,-4.823,2.07
8.485,-4.812,2.052
8.336,-4.647,1.389
8.336,-4.668,1.555
8.343,-4.69,1.817
8.412,-4.613,1.972
8.414,-4.613,2.029
8.36,-4.763,1.77
8.435,-4.819,1.986
8.415,-4.624,2.076
8.437,-4.803,1.39
8.453,-4.802,1.39
8.476,-4.797,1.391
8.493,-4.79,1.383
8.501,-4.788,1.393
8.529,-4.756,1.372
8.517,-4.769,1.384
8.516,-4.766,1.393
8.512,-4.778,1.375
8.524,-4.761,1.375
8.527,-4.752,1.375
8.519,-4.766,1.387
8.53,-4.749,1.39
8.53,-4.762,1.391
8.487,-4.601,1.376
8.507,-4.618,1.384
8.511,-4.609,1.384
8.541,-4.689,1.376
8.54,-4.685,1.384
8.541,-4.699,1.388
8.519,-4.63,1.379
8.524,-4.637,1.382
8.527,-4.641,1.383
8.529,-4.648,1.377
8.531,-4.652,1.386
8.536,-4.662,1.378
8.538,-4.676,1.375
8.537,-4.669,1.384
8.476,-4.595,1.415
8.512,-4.622,1.396
8.507,-4.617,1.411
8.49,-4.604,1.422
8.511,-4.618,1.424
8.513,-4.613,1.399
8.518,-4.61,1.403
8.481,-4.599,1.437
8.475,-4.597,1.458
8.501,-4.609,1.438
8.51,-4.618,1.433
8.51,-4.618,1.445
8.486,-4.603,1.462
8.51,-4.618,1.451
8.54,-4.682,1.393
8.542,-4.692,1.394
8.543,-4.692,1.403
8.547,-4.696,1.416
8.52,-4.63,1.4
8.519,-4.629,1.403
8.533,-4.652,1.392
8.537,-4.659,1.402
8.522,-4.633,1.416
8.518,-4.629,1.422
8.525,-4.634,1.428
8.535,-4.652,1.414
8.538,-4.663,1.396
8.54,-4.679,1.393
8.541,-4.676,1.403
8.541,-4.682,1.4
8.545,-4.689,1.406
8.542,-4.673,1.412
8.542,-4.673,1.424
8.544,-4.664,1.424
8.543,-4.682,1.415
8.544,-4.679,1.43
8.547,-4.689,1.431
8.52,-4.629,1.431
8.523,-4.633,1.446
8.531,-4.645,1.432
8.542,-4.657,1.433
8.537,-4.652,1.441
8.53,-4.634,1.459
8.53,-4.631,1.468
8.535,-4.652,1.463
8.537,-4.649,1.46
8.544,-4.666,1.436
8.544,-4.676,1.439
8.543,-4.666,1.442
8.546,-4.683,1.434
8.549,-4.683,1.446
8.551,-4.687,1.446
8.544,-4.669,1.454
8.545,-4.666,1.457
8.545,-4.669,1.461
8.549,-4.683,1.452
8.549,-4.693,1.461
8.552,-4.69,1.467
8.534,-4.716,1.385
8.536,-4.71,1.382
8.539,-4.704,1.385
8.54,-4.701,1.385
8.541,-4.708,1.4
8.544,-4.705,1.397
8.538,-4.713,1.403
8.542,-4.708,1.412
8.541,-4.711,1.418
8.545,-4.705,1.428
8.53,-4.746,1.372
8.538,-4.735,1.372
8.547,-4.699,1.437
8.547,-4.705,1.443
8.547,-4.708,1.446
8.538,-4.729,1.378
8.533,-4.743,1.387
8.539,-4.726,1.385
8.542,-4.717,1.375
8.547,-4.699,1.452
8.547,-4.711,1.379
8.542,-4.717,1.387
8.44,-4.803,1.396
8.464,-4.801,1.403
8.468,-4.801,1.422
8.466,-4.804,1.44
8.46,-4.803,1.452
8.473,-4.799,1.401
8.489,-4.789,1.395
8.498,-4.784,1.408
8.487,-4.795,1.413
8.488,-4.795,1.423
8.502,-4.782,1.426
8.495,-4.787,1.417
8.52,-4.75,1.411
8.512,-4.755,1.414
8.521,-4.747,1.426
8.512,-4.768,1.396
8.506,-4.779,1.408
8.511,-4.765,1.405
8.513,-4.778,1.402
8.53,-4.749,1.394
8.53,-4.759,1.394
8.526,-4.751,1.409
8.505,-4.776,1.42
8.512,-4.761,1.414
8.506,-4.776,1.429
8.51,-4.764,1.429
8.475,-4.799,1.44
8.475,-4.799,1.444
8.494,-4.79,1.441
8.502,-4.782,1.438
8.48,-4.8,1.456
8.477,-4.802,1.465
8.483,-4.797,1.468
8.497,-4.787,1.453
8.493,-4.789,1.462
8.524,-4.748,1.433
8.514,-4.761,1.439
8.509,-4.773,1.442
8.515,-4.762,1.442
8.513,-4.774,1.451
8.518,-4.762,1.445
8.529,-4.758,1.448
8.519,-4.775,1.457
8.52,-4.769,1.457
8.526,-4.76,1.454
8.523,-4.76,1.466
8.528,-4.757,1.463
8.469,-4.804,1.471
8.458,-4.802,1.498
8.452,-4.804,1.51
8.454,-4.804,1.52
8.449,-4.803,1.547
8.47,-4.8,1.544
8.484,-4.794,1.471
8.478,-4.799,1.486
8.497,-4.786,1.475
8.503,-4.781,1.484
8.479,-4.796,1.499
8.485,-4.794,1.505
8.494,-4.789,1.493
8.501,-4.784,1.493
8.501,-4.784,1.508
8.52,-4.749,1.49
8.525,-4.744,1.499
8.511,-4.776,1.478
8.517,-4.765,1.478
8.515,-4.761,1.484
8.517,-4.761,1.478
8.526,-4.754,1.478
8.516,-4.758,1.487
8.513,-4.767,1.493
8.511,-4.776,1.499
8.513,-4.764,1.502
8.517,-4.755,1.49
8.517,-4.755,1.505
8.48,-4.796,1.511
8.477,-4.798,1.52
8.495,-4.786,1.514
8.492,-4.788,1.52
8.485,-4.793,1.532
8.483,-4.796,1.539
8.497,-4.783,1.536
8.498,-4.783,1.545
8.499,-4.783,1.53
8.521,-4.749,1.518
8.521,-4.749,1.527
8.522,-4.749,1.533
8.523,-4.749,1.542
8.509,-4.772,1.511
8.513,-4.764,1.515
8.512,-4.767,1.518
8.518,-4.755,1.518
8.504,-4.777,1.533
8.509,-4.769,1.536
8.515,-4.76,1.536
8.506,-4.772,1.545
8.515,-4.76,1.545
8.517,-4.758,1.539
8.452,-4.803,1.566
8.468,-4.799,1.56
8.452,-4.803,1.569
8.458,-4.804,1.578
8.443,-4.804,1.59
8.453,-4.803,1.599
8.446,-4.805,1.615
8.465,-4.801,1.618
8.474,-4.797,1.557
8.478,-4.795,1.56
8.494,-4.785,1.551
8.501,-4.78,1.56
8.496,-4.785,1.557
8.478,-4.795,1.569
8.499,-4.782,1.575
8.502,-4.78,1.584
8.499,-4.783,1.569
8.497,-4.785,1.581
8.526,-4.746,1.563
8.529,-4.744,1.572
8.505,-4.774,1.548
8.513,-4.763,1.554
8.505,-4.774,1.563
8.511,-4.766,1.56
8.517,-4.76,1.56
8.506,-4.774,1.569
8.508,-4.771,1.575
8.516,-4.76,1.575
8.514,-4.763,1.582
8.521,-4.755,1.569
8.526,-4.752,1.582
8.482,-4.792,1.587
8.484,-4.792,1.6
8.502,-4.78,1.597
8.497,-4.785,1.587
8.482,-4.795,1.606
8.502,-4.779,1.609
8.494,-4.787,1.606
8.5,-4.782,1.612
8.498,-4.785,1.615
8.528,-4.743,1.587
8.529,-4.743,1.597
8.509,-4.768,1.587
8.515,-4.763,1.588
8.506,-4.774,1.6
8.515,-4.763,1.6
8.519,-4.757,1.594
8.52,-4.757,1.597
8.523,-4.752,1.6
8.506,-4.777,1.624
8.515,-4.766,1.618
8.522,-4.754,1.606
8.519,-4.76,1.615
8.525,-4.752,1.615
8.456,-4.803,1.627
8.441,-4.807,1.658
8.441,-4.806,1.667
8.46,-4.803,1.667
8.481,-4.795,1.63
8.486,-4.792,1.636
8.494,-4.787,1.627
8.501,-4.782,1.63
8.502,-4.782,1.636
8.473,-4.799,1.658
8.494,-4.787,1.651
8.494,-4.787,1.655
8.502,-4.782,1.661
8.53,-4.743,1.63
8.531,-4.746,1.654
8.51,-4.774,1.63
8.515,-4.769,1.636
8.523,-4.754,1.627
8.524,-4.751,1.624
8.52,-4.76,1.642
8.528,-4.749,1.642
8.518,-4.763,1.648
8.517,-4.766,1.651
8.523,-4.757,1.651
8.524,-4.754,1.654
8.526,-4.751,1.654
8.478,-4.797,1.667
8.5,-4.788,1.67
8.508,-4.777,1.667
8.517,-4.766,1.666
8.485,-4.599,1.477
8.489,-4.603,1.481
8.504,-4.613,1.479
8.513,-4.621,1.485
8.496,-4.607,1.506
8.518,-4.625,1.473
8.514,-4.621,1.491
8.488,-4.606,1.521
8.506,-4.616,1.516
8.513,-4.624,1.525
8.496,-4.61,1.534
8.507,-4.619,1.537
8.514,-4.621,1.513
8.546,-4.692,1.497
8.519,-4.628,1.48
8.528,-4.637,1.486
8.532,-4.647,1.478
8.535,-4.651,1.484
8.524,-4.633,1.492
8.52,-4.628,1.498
8.527,-4.636,1.502
8.536,-4.658,1.496
8.533,-4.651,1.502
8.545,-4.673,1.473
8.541,-4.665,1.484
8.544,-4.672,1.488
8.547,-4.686,1.476
8.551,-4.687,1.47
8.547,-4.689,1.479
8.543,-4.669,1.494
8.538,-4.661,1.505
8.541,-4.668,1.506
8.545,-4.682,1.497
8.544,-4.678,1.503
8.547,-4.692,1.506
8.547,-4.694,1.54
8.526,-4.636,1.511
8.52,-4.628,1.523
8.526,-4.639,1.526
8.535,-4.651,1.508
8.528,-4.643,1.52
8.534,-4.654,1.517
8.525,-4.639,1.541
8.532,-4.65,1.533
8.531,-4.65,1.539
8.535,-4.657,1.542
8.54,-4.664,1.515
8.54,-4.668,1.521
8.546,-4.685,1.509
8.544,-4.685,1.524
8.539,-4.664,1.533
8.542,-4.671,1.536
8.538,-4.664,1.545
8.544,-4.681,1.527
8.545,-4.681,1.546
8.546,-4.688,1.546
8.501,-4.618,1.552
8.501,-4.617,1.558
8.51,-4.626,1.565
8.49,-4.612,1.579
8.509,-4.625,1.577
8.477,-4.605,1.603
8.504,-4.621,1.586
8.478,-4.605,1.61
8.494,-4.615,1.622
8.507,-4.624,1.608
8.517,-4.631,1.547
8.513,-4.629,1.568
8.514,-4.629,1.583
8.546,-4.697,1.558
8.545,-4.697,1.573
8.545,-4.694,1.576
8.526,-4.642,1.56
8.528,-4.645,1.554
8.528,-4.645,1.56
8.535,-4.657,1.563
8.526,-4.642,1.575
8.528,-4.645,1.575
8.535,-4.659,1.584
8.539,-4.667,1.554
8.537,-4.66,1.557
8.54,-4.67,1.557
8.544,-4.681,1.552
8.544,-4.681,1.558
8.541,-4.674,1.573
8.539,-4.67,1.576
8.544,-4.681,1.567
8.515,-4.629,1.587
8.519,-4.637,1.593
8.523,-4.641,1.596
8.524,-4.644,1.602
8.543,-4.687,1.588
8.544,-4.693,1.585
8.542,-4.68,1.6
8.543,-4.693,1.597
8.542,-4.683,1.609
8.543,-4.69,1.609
8.526,-4.645,1.587
8.535,-4.659,1.597
8.528,-4.648,1.612
8.535,-4.659,1.612
8.535,-4.659,1.615
8.535,-4.662,1.594
8.536,-4.662,1.603
8.541,-4.677,1.6
8.542,-4.677,1.609
8.539,-4.669,1.615
8.542,-4.68,1.609
8.537,-4.732,1.394
8.537,-4.744,1.412
8.541,-4.732,1.406
8.542,-4.717,1.394
